9H1001005, 9, H, 100, 10, 0, 5, 0, 98.64, 1.76, 0.794, 3, 89.58, 1.57, 0.928, 6, 81.11, 1.99, 0.789, 10, 70.81, 2.42, 0.852, 14, 61.70, 2.60, 0.975, 20, 50.45, 2.95, 1.000, 29, 39.12, 3.20, 1.000, 43, 30.09, 3.30, 1.000, 100, 22.24, 4.24, 1.000, 5417.36
9H1005105, 9, H, 100, 5, 10, 5, 0, 101.50, 0.01, 1.000, 3, 96.33, 0.84, 0.000, 6, 90.42, 1.47, 0.000, 10, 81.86, 2.03, 0.000, 14, 73.17, 2.37, 0.000, 20, 61.33, 2.79, 0.000, 29, 49.42, 3.13, 0.000, 43, 40.45, 3.30, 0.000, 100, 31.55, 4.48, 0.000, 8858.15
9H1007.5105, 9, H, 100, 7.5, 10, 5, 0, 101.09, 0.17, 1.000, 3, 95.88, 0.95, 0.000, 6, 90.00, 1.58, 0.000, 10, 81.54, 2.12, 0.000, 14, 72.98, 2.42, 0.000, 20, 61.32, 2.85, 0.000, 29, 49.50, 3.18, 0.000, 43, 40.45, 3.35, 0.000, 100, 31.67, 4.53, 0.000, 8272.70
9H10010105, 9, H, 100, 10, 10, 5, 0, 100.51, 0.55, 1.000, 3, 95.28, 1.09, 0.000, 6, 89.43, 1.72, 0.000, 10, 81.09, 2.24, 0.000, 14, 72.70, 2.48, 0.000, 20, 61.27, 2.93, 0.000, 29, 49.58, 3.25, 0.000, 43, 40.48, 3.42, 0.000, 100, 31.88, 4.56, 0.000, 5411.19
9H1005-1010, 9, H, 100, 5, -10, 10, 0, 93.02, 2.65, 0.000, 3, 81.40, 1.76, 0.000, 6, 71.29, 1.90, 0.000, 10, 59.89, 2.25, 0.000, 14, 50.57, 2.46, 0.000, 20, 39.79, 2.81, 0.000, 29, 28.82, 3.05, 0.000, 43, 19.84, 3.01, 0.000, 100, 13.42, 3.50, 0.000, 1182.18
9H1007.5-1010, 9, H, 100, 7.5, -10, 10, 0, 92.60, 3.21, 0.000, 3, 81.21, 2.07, 0.000, 6, 71.23, 2.19, 0.000, 10, 59.93, 2.52, 0.000, 14, 50.63, 2.64, 0.000, 20, 39.82, 2.93, 0.000, 29, 28.89, 3.13, 0.000, 43, 20.10, 3.07, 0.000, 100, 13.80, 3.55, 0.000, 1187.81
9H10010-1010, 9, H, 100, 10, -10, 10, 0, 91.68, 3.81, 0.002, 3, 80.79, 2.40, 0.000, 6, 71.13, 2.53, 0.000, 10, 60.02, 2.84, 0.000, 14, 50.75, 2.85, 0.000, 20, 39.86, 3.10, 0.000, 29, 28.98, 3.25, 0.000, 43, 20.50, 3.15, 0.000, 100, 14.21, 3.62, 0.003, 1180.18
9H1005010, 9, H, 100, 5, 0, 10, 0, 100.00, 0.89, 0.998, 3, 90.42, 1.45, 0.611, 6, 81.60, 1.86, 0.485, 10, 71.02, 2.26, 0.751, 14, 61.81, 2.47, 0.982, 20, 50.53, 2.83, 1.000, 29, 39.07, 3.15, 1.000, 43, 29.74, 3.31, 1.000, 100, 21.39, 4.15, 1.000, 1257.64
9H1007.5010, 9, H, 100, 7.5, 0, 10, 0, 99.00, 1.60, 0.899, 3, 89.90, 1.68, 0.899, 6, 81.39, 2.11, 0.713, 10, 71.04, 2.49, 0.771, 14, 61.89, 2.63, 0.957, 20, 50.56, 2.97, 1.000, 29, 39.07, 3.26, 1.000, 43, 29.87, 3.38, 1.000, 100, 21.72, 4.20, 1.000, 1191.62
9H10010010, 9, H, 100, 10, 0, 10, 0, 97.84, 2.37, 0.712, 3, 89.18, 1.96, 0.969, 6, 81.00, 2.41, 0.853, 10, 70.89, 2.78, 0.824, 14, 61.85, 2.82, 0.932, 20, 50.56, 3.14, 0.997, 29, 39.10, 3.38, 1.000, 43, 30.04, 3.49, 1.000, 100, 22.08, 4.27, 1.000, 1191.30
9H10051010, 9, H, 100, 5, 10, 10, 0, 100.61, 0.33, 1.000, 3, 95.96, 1.05, 0.000, 6, 90.39, 1.63, 0.000, 10, 82.05, 2.11, 0.000, 14, 73.38, 2.39, 0.000, 20, 61.42, 2.84, 0.000, 29, 49.38, 3.20, 0.000, 43, 40.46, 3.37, 0.000, 100, 31.38, 4.37, 0.000, 1430.77
9H1007.51010, 9, H, 100, 7.5, 10, 10, 0, 100.30, 0.61, 0.997, 3, 95.58, 1.20, 0.000, 6, 89.99, 1.84, 0.000, 10, 81.72, 2.30, 0.000, 14, 73.18, 2.51, 0.000, 20, 61.41, 2.97, 0.000, 29, 49.45, 3.31, 0.000, 43, 40.44, 3.47, 0.000, 100, 31.51, 4.49, 0.000, 1138.52
9H100101010, 9, H, 100, 10, 10, 10, 0, 99.80, 1.04, 0.980, 3, 95.00, 1.40, 0.000, 6, 89.43, 2.09, 0.000, 10, 81.27, 2.53, 0.000, 14, 72.90, 2.67, 0.000, 20, 61.39, 3.15, 0.000, 29, 49.57, 3.45, 0.000, 43, 40.48, 3.60, 0.000, 100, 31.71, 4.61, 0.000, 1212.57
9H1005-1020, 9, H, 100, 5, -10, 20, 0, 91.77, 3.72, 0.000, 3, 80.89, 2.23, 0.000, 6, 71.26, 2.32, 0.000, 10, 60.20, 2.69, 0.000, 14, 50.97, 2.74, 0.000, 20, 40.07, 2.92, 0.000, 29, 28.92, 3.18, 0.000, 43, 19.88, 3.12, 0.000, 100, 13.25, 3.35, 0.000, 822.05
9H1007.5-1020, 9, H, 100, 7.5, -10, 20, 0, 91.33, 4.32, 0.005, 3, 80.64, 2.60, 0.000, 6, 71.14, 2.74, 0.000, 10, 60.18, 3.10, 0.000, 14, 50.98, 3.04, 0.000, 20, 40.08, 3.14, 0.000, 29, 28.97, 3.36, 0.000, 43, 20.11, 3.26, 0.000, 100, 13.63, 3.45, 0.002, 906.45
9H10010-1020, 9, H, 100, 10, -10, 20, 0, 90.38, 5.02, 0.011, 3, 80.25, 3.03, 0.000, 6, 71.10, 3.24, 0.001, 10, 60.35, 3.63, 0.001, 14, 51.17, 3.44, 0.000, 20, 40.15, 3.44, 0.000, 29, 29.07, 3.58, 0.000, 43, 20.55, 3.45, 0.000, 100, 14.13, 3.59, 0.006, 878.03
9H1005020, 9, H, 100, 5, 0, 20, 0, 98.69, 1.99, 0.963, 3, 89.91, 1.83, 0.949, 6, 81.62, 2.27, 0.663, 10, 71.42, 2.68, 0.666, 14, 62.29, 2.72, 0.881, 20, 50.86, 2.94, 1.000, 29, 39.16, 3.27, 1.000, 43, 29.83, 3.42, 1.000, 100, 21.23, 3.99, 1.000, 909.67
9H1007.5020, 9, H, 100, 7.5, 0, 20, 0, 97.71, 2.66, 0.807, 3, 89.37, 2.13, 0.973, 6, 81.38, 2.67, 0.814, 10, 71.39, 3.08, 0.765, 14, 62.32, 3.02, 0.879, 20, 50.85, 3.18, 0.996, 29, 39.13, 3.46, 1.000, 43, 29.90, 3.59, 0.999, 100, 21.56, 4.09, 1.000, 910.27
9H10010020, 9, H, 100, 10, 0, 20, 0, 96.64, 3.32, 0.601, 3, 88.76, 2.45, 0.964, 6, 81.08, 3.08, 0.881, 10, 71.33, 3.50, 0.804, 14, 62.35, 3.35, 0.858, 20, 50.88, 3.48, 0.993, 29, 39.19, 3.72, 0.998, 43, 30.14, 3.80, 0.998, 100, 21.92, 4.24, 0.991, 875.28
9H10051020, 9, H, 100, 5, 10, 20, 0, 99.15, 1.40, 0.987, 3, 95.54, 1.38, 0.000, 6, 90.64, 2.09, 0.000, 10, 82.75, 2.57, 0.000, 14, 74.15, 2.65, 0.000, 20, 61.90, 2.94, 0.000, 29, 49.41, 3.32, 0.000, 43, 40.46, 3.50, 0.000, 100, 31.18, 4.20, 0.000, 496.63
9H1007.51020, 9, H, 100, 7.5, 10, 20, 0, 98.97, 1.61, 0.948, 3, 95.19, 1.56, 0.000, 6, 90.22, 2.38, 0.000, 10, 82.36, 2.86, 0.000, 14, 73.88, 2.87, 0.000, 20, 61.84, 3.17, 0.000, 29, 49.50, 3.51, 0.000, 43, 40.49, 3.69, 0.000, 100, 31.33, 4.38, 0.000, 904.06
9H100101020, 9, H, 100, 10, 10, 20, 0, 98.46, 2.07, 0.877, 3, 94.57, 1.84, 0.000, 6, 89.60, 2.73, 0.000, 10, 81.85, 3.21, 0.000, 14, 73.55, 3.15, 0.000, 20, 61.80, 3.47, 0.000, 29, 49.64, 3.78, 0.000, 43, 40.55, 3.93, 0.000, 100, 31.55, 4.58, 0.000, 882.69
9H255-105, 9, H, 25, 5, -10, 5, 0, 93.24, 3.80, 0.065, 3, 81.31, 3.18, 0.000, 6, 70.98, 3.92, 0.000, 10, 59.41, 4.97, 0.000, 14, 50.06, 5.58, 0.000, 20, 39.45, 6.00, 0.000, 29, 28.93, 6.06, 0.000, 43, 20.15, 5.32, 0.000, 100, 13.19, 5.80, 0.036, 84.00
9H257.5-105, 9, H, 25, 7.5, -10, 5, 0, 92.63, 4.76, 0.133, 3, 81.00, 3.67, 0.000, 6, 70.87, 4.26, 0.000, 10, 59.48, 5.25, 0.000, 14, 50.20, 5.76, 0.000, 20, 39.58, 6.07, 0.000, 29, 29.01, 6.12, 0.000, 43, 20.31, 5.38, 0.000, 100, 13.47, 5.80, 0.142, 83.23
9H2510-105, 9, H, 25, 10, -10, 5, 0, 92.06, 5.52, 0.211, 3, 80.66, 4.11, 0.007, 6, 70.69, 4.64, 0.005, 10, 59.43, 5.62, 0.010, 14, 50.22, 6.03, 0.005, 20, 39.62, 6.18, 0.000, 29, 29.06, 6.19, 0.000, 43, 20.49, 5.40, 0.000, 100, 13.85, 5.79, 0.278, 84.21
9H25505, 9, H, 25, 5, 0, 5, 0, 100.43, 1.15, 0.997, 3, 90.37, 2.67, 0.934, 6, 81.26, 3.73, 0.985, 10, 70.53, 4.88, 0.999, 14, 61.31, 5.58, 1.000, 20, 50.11, 6.22, 1.000, 29, 38.55, 6.63, 1.000, 43, 29.44, 6.30, 1.000, 100, 21.23, 7.45, 1.000, 92.50
9H257.505, 9, H, 25, 7.5, 0, 5, 0, 99.50, 1.93, 0.976, 3, 89.81, 2.96, 0.965, 6, 80.97, 4.02, 0.986, 10, 70.46, 5.17, 0.998, 14, 61.37, 5.78, 1.000, 20, 50.22, 6.30, 1.000, 29, 38.67, 6.68, 1.000, 43, 29.62, 6.29, 1.000, 100, 21.55, 7.42, 1.000, 83.68
9H251005, 9, H, 25, 10, 0, 5, 0, 98.28, 2.92, 0.901, 3, 89.01, 3.40, 0.969, 6, 80.48, 4.38, 0.979, 10, 70.26, 5.50, 0.988, 14, 61.33, 6.00, 0.999, 20, 50.27, 6.41, 1.000, 29, 38.76, 6.78, 1.000, 43, 29.83, 6.32, 1.000, 100, 21.86, 7.36, 1.000, 83.70
9H255105, 9, H, 25, 5, 10, 5, 0, 101.38, 0.32, 1.000, 3, 95.57, 2.02, 0.000, 6, 89.45, 3.35, 0.000, 10, 81.08, 4.67, 0.000, 14, 72.79, 5.48, 0.000, 20, 61.34, 6.26, 0.000, 29, 48.71, 6.84, 0.000, 43, 39.67, 6.71, 0.000, 100, 31.13, 8.11, 0.006, 103.13
9H257.5105, 9, H, 25, 7.5, 10, 5, 0, 101.03, 0.66, 1.000, 3, 95.18, 2.22, 0.000, 6, 89.07, 3.61, 0.000, 10, 80.77, 4.92, 0.000, 14, 72.61, 5.66, 0.000, 20, 61.36, 6.36, 0.000, 29, 48.89, 6.94, 0.008, 43, 39.74, 6.76, 0.001, 100, 31.24, 8.09, 0.016, 83.96
9H2510105, 9, H, 25, 10, 10, 5, 0, 100.52, 1.18, 0.995, 3, 94.70, 2.44, 0.007, 6, 88.64, 3.84, 0.001, 10, 80.42, 5.14, 0.001, 14, 72.37, 5.79, 0.000, 20, 61.27, 6.45, 0.000, 29, 48.96, 7.06, 0.024, 43, 39.84, 6.81, 0.003, 100, 31.43, 8.12, 0.036, 83.68
9H255-1010, 9, H, 25, 5, -10, 10, 0, 91.93, 5.15, 0.147, 3, 80.59, 3.83, 0.000, 6, 70.66, 4.23, 0.000, 10, 59.44, 5.20, 0.001, 14, 50.24, 5.76, 0.000, 20, 39.62, 6.15, 0.000, 29, 28.96, 6.21, 0.000, 43, 20.16, 5.43, 0.000, 100, 13.45, 5.78, 0.136, 58.56
9H257.5-1010, 9, H, 25, 7.5, -10, 10, 0, 91.36, 6.26, 0.249, 3, 80.34, 4.54, 0.015, 6, 70.65, 4.78, 0.011, 10, 59.58, 5.67, 0.022, 14, 50.43, 6.08, 0.010, 20, 39.75, 6.27, 0.001, 29, 28.99, 6.34, 0.004, 43, 20.29, 5.59, 0.003, 100, 13.79, 5.88, 0.284, 58.63
9H2510-1010, 9, H, 25, 10, -10, 10, 0, 90.63, 7.46, 0.354, 3, 79.95, 5.32, 0.048, 6, 70.48, 5.43, 0.049, 10, 59.60, 6.28, 0.091, 14, 50.51, 6.53, 0.049, 20, 39.80, 6.51, 0.009, 29, 28.99, 6.58, 0.015, 43, 20.45, 5.76, 0.014, 100, 14.10, 6.03, 0.420, 58.15
9H255010, 9, H, 25, 5, 0, 10, 0, 99.54, 2.10, 0.978, 3, 89.85, 3.00, 0.941, 6, 81.01, 3.92, 0.977, 10, 70.51, 5.10, 0.996, 14, 61.41, 5.78, 1.000, 20, 50.24, 6.38, 1.000, 29, 38.61, 6.77, 1.000, 43, 29.43, 6.42, 1.000, 100, 21.50, 7.41, 1.000, 57.81
9H257.5010, 9, H, 25, 7.5, 0, 10, 0, 98.50, 3.08, 0.944, 3, 89.24, 3.57, 0.963, 6, 80.70, 4.43, 0.979, 10, 70.44, 5.55, 0.989, 14, 61.45, 6.08, 1.000, 20, 50.28, 6.54, 1.000, 29, 38.63, 6.94, 1.000, 43, 29.63, 6.51, 1.000, 100, 21.80, 7.45, 1.000, 58.84
9H2510010, 9, H, 25, 10, 0, 10, 0, 97.15, 4.31, 0.893, 3, 88.46, 4.23, 0.943, 6, 80.33, 5.03, 0.966, 10, 70.41, 6.13, 0.977, 14, 61.57, 6.50, 0.995, 20, 50.42, 6.78, 1.000, 29, 38.69, 7.18, 1.000, 43, 29.75, 6.66, 1.000, 100, 22.18, 7.47, 1.000, 57.96
9H2551010, 9, H, 25, 5, 10, 10, 0, 100.86, 0.93, 1.000, 3, 95.34, 2.19, 0.000, 6, 89.41, 3.58, 0.000, 10, 81.18, 5.00, 0.000, 14, 72.93, 5.79, 0.000, 20, 61.42, 6.47, 0.000, 29, 48.67, 6.95, 0.024, 43, 39.62, 6.81, 0.000, 100, 31.39, 8.05, 0.018, 58.36
9H257.51010, 9, H, 25, 7.5, 10, 10, 0, 100.44, 1.42, 0.999, 3, 95.04, 2.52, 0.007, 6, 89.20, 3.95, 0.000, 10, 81.06, 5.34, 0.000, 14, 72.87, 6.02, 0.000, 20, 61.41, 6.65, 0.000, 29, 48.69, 7.18, 0.071, 43, 39.71, 6.97, 0.014, 100, 31.50, 8.16, 0.045, 56.94
9H25101010, 9, H, 25, 10, 10, 10, 0, 99.84, 2.12, 0.993, 3, 94.45, 3.00, 0.117, 6, 88.66, 4.45, 0.017, 10, 80.61, 5.80, 0.006, 14, 72.55, 6.31, 0.001, 20, 61.29, 6.82, 0.001, 29, 48.78, 7.42, 0.144, 43, 39.84, 7.18, 0.039, 100, 31.85, 8.32, 0.071, 56.69
9H255-1020, 9, H, 25, 5, -10, 20, 0, 89.95, 7.01, 0.215, 3, 80.68, 4.69, 0.049, 6, 72.05, 4.70, 0.054, 10, 61.56, 5.44, 0.123, 14, 52.26, 5.73, 0.060, 20, 40.67, 6.06, 0.005, 29, 28.72, 6.37, 0.001, 43, 19.90, 5.59, 0.000, 100, 14.17, 5.96, 0.398, 49.87
9H257.5-1020, 9, H, 25, 7.5, -10, 20, 0, 89.61, 8.21, 0.410, 3, 80.42, 5.65, 0.145, 6, 71.84, 5.52, 0.181, 10, 61.39, 6.18, 0.262, 14, 52.13, 6.28, 0.163, 20, 40.57, 6.41, 0.046, 29, 28.71, 6.74, 0.026, 43, 20.10, 5.92, 0.024, 100, 14.49, 6.24, 0.528, 50.73
9H2510-1020, 9, H, 25, 10, -10, 20, 0, 88.82, 9.43, 0.487, 3, 80.03, 6.64, 0.260, 6, 71.72, 6.47, 0.318, 10, 61.49, 7.08, 0.424, 14, 52.30, 6.95, 0.329, 20, 40.73, 6.86, 0.146, 29, 28.90, 7.21, 0.102, 43, 20.52, 6.29, 0.086, 100, 14.68, 6.50, 0.614, 50.58
9H255020, 9, H, 25, 5, 0, 20, 0, 98.14, 3.76, 0.952, 3, 90.39, 3.97, 0.890, 6, 82.70, 4.39, 0.793, 10, 72.72, 5.26, 0.835, 14, 63.34, 5.71, 0.966, 20, 51.03, 6.33, 1.000, 29, 38.26, 6.93, 0.999, 43, 29.43, 6.54, 1.000, 100, 22.27, 7.63, 1.000, 50.39
9H257.5020, 9, H, 25, 7.5, 0, 20, 0, 97.08, 4.88, 0.923, 3, 89.78, 4.73, 0.901, 6, 82.40, 5.22, 0.835, 10, 72.68, 6.08, 0.836, 14, 63.41, 6.30, 0.940, 20, 51.12, 6.72, 1.000, 29, 38.29, 7.29, 0.999, 43, 29.47, 6.74, 1.000, 100, 22.51, 7.82, 0.999, 50.63
9H2510020, 9, H, 25, 10, 0, 20, 0, 96.04, 6.00, 0.899, 3, 89.09, 5.53, 0.926, 6, 81.96, 6.04, 0.890, 10, 72.47, 6.86, 0.880, 14, 63.34, 6.86, 0.930, 20, 51.14, 7.14, 0.997, 29, 38.40, 7.82, 0.994, 43, 29.77, 7.16, 1.000, 100, 22.85, 8.06, 0.997, 46.40
9H2551020, 9, H, 25, 5, 10, 20, 0, 100.25, 1.86, 1.000, 3, 96.34, 2.79, 0.006, 6, 91.28, 4.03, 0.000, 10, 83.33, 5.21, 0.000, 14, 74.67, 5.76, 0.000, 20, 62.03, 6.47, 0.000, 29, 48.40, 7.16, 0.123, 43, 39.57, 6.91, 0.026, 100, 32.09, 8.28, 0.026, 47.48
9H257.51020, 9, H, 25, 7.5, 10, 20, 0, 99.76, 2.54, 0.999, 3, 95.88, 3.27, 0.064, 6, 90.89, 4.64, 0.005, 10, 83.05, 5.81, 0.000, 14, 74.51, 6.16, 0.000, 20, 62.03, 6.81, 0.001, 29, 48.50, 7.56, 0.239, 43, 39.61, 7.19, 0.067, 100, 32.30, 8.59, 0.077, 46.18
9H25101020, 9, H, 25, 10, 10, 20, 0, 99.19, 3.36, 0.986, 3, 95.23, 3.82, 0.197, 6, 90.25, 5.29, 0.039, 10, 82.52, 6.46, 0.011, 14, 74.17, 6.66, 0.003, 20, 62.01, 7.30, 0.021, 29, 48.77, 8.17, 0.333, 43, 39.86, 7.64, 0.149, 100, 32.48, 8.90, 0.088, 46.70
9H505-105, 9, H, 50, 5, -10, 5, 0, 92.65, 3.18, 0.000, 3, 81.82, 2.12, 0.000, 6, 72.18, 2.12, 0.000, 10, 61.05, 2.57, 0.000, 14, 51.71, 2.99, 0.000, 20, 40.60, 3.62, 0.000, 29, 29.17, 4.23, 0.000, 43, 20.01, 4.29, 0.000, 100, 14.57, 5.06, 0.054, 163.37
9H507.5-105, 9, H, 50, 7.5, -10, 5, 0, 92.29, 4.02, 0.020, 3, 81.65, 2.53, 0.000, 6, 72.13, 2.40, 0.000, 10, 61.08, 2.83, 0.000, 14, 51.74, 3.16, 0.000, 20, 40.59, 3.70, 0.000, 29, 29.21, 4.28, 0.000, 43, 20.28, 4.31, 0.000, 100, 14.96, 5.02, 0.223, 131.89
9H5010-105, 9, H, 50, 10, -10, 5, 0, 91.64, 4.85, 0.067, 3, 81.25, 2.97, 0.000, 6, 71.93, 2.72, 0.000, 10, 61.03, 3.12, 0.000, 14, 51.78, 3.37, 0.000, 20, 40.68, 3.82, 0.000, 29, 29.34, 4.35, 0.000, 43, 20.56, 4.32, 0.000, 100, 15.48, 5.01, 0.456, 132.00
9H50505, 9, H, 50, 5, 0, 5, 0, 100.94, 0.73, 0.998, 3, 91.31, 1.70, 0.243, 6, 82.49, 2.04, 0.131, 10, 71.96, 2.59, 0.365, 14, 62.79, 2.99, 0.879, 20, 51.47, 3.61, 1.000, 29, 39.58, 4.32, 1.000, 43, 29.95, 4.69, 1.000, 100, 23.54, 5.69, 1.000, 191.51
9H507.505, 9, H, 50, 7.5, 0, 5, 0, 99.77, 1.63, 0.981, 3, 90.65, 2.01, 0.684, 6, 82.19, 2.27, 0.404, 10, 71.93, 2.80, 0.504, 14, 62.85, 3.14, 0.829, 20, 51.50, 3.70, 1.000, 29, 39.56, 4.40, 1.000, 43, 30.09, 4.72, 1.000, 100, 23.82, 5.71, 1.000, 144.93
9H501005, 9, H, 50, 10, 0, 5, 0, 98.55, 2.58, 0.915, 3, 89.94, 2.34, 0.870, 6, 81.83, 2.52, 0.635, 10, 71.83, 3.05, 0.618, 14, 62.86, 3.31, 0.819, 20, 51.49, 3.82, 0.998, 29, 39.55, 4.50, 1.000, 43, 30.27, 4.76, 1.000, 100, 24.08, 5.72, 0.992, 134.15
9H505105, 9, H, 50, 5, 10, 5, 0, 102.31, 0.03, 1.000, 3, 96.95, 1.10, 0.000, 6, 91.04, 1.71, 0.000, 10, 82.70, 2.42, 0.000, 14, 74.27, 2.89, 0.000, 20, 62.53, 3.58, 0.000, 29, 49.89, 4.36, 0.000, 43, 40.63, 4.77, 0.000, 100, 33.85, 5.88, 0.000, 112.63
9H507.5105, 9, H, 50, 7.5, 10, 5, 0, 101.73, 0.30, 1.000, 3, 96.42, 1.29, 0.000, 6, 90.59, 1.91, 0.000, 10, 82.36, 2.59, 0.000, 14, 74.05, 3.00, 0.000, 20, 62.47, 3.66, 0.000, 29, 49.94, 4.43, 0.000, 43, 40.65, 4.81, 0.000, 100, 33.95, 5.97, 0.000, 166.22
9H5010105, 9, H, 50, 10, 10, 5, 0, 100.97, 0.88, 0.999, 3, 95.76, 1.55, 0.000, 6, 90.04, 2.12, 0.000, 10, 81.98, 2.79, 0.000, 14, 73.82, 3.12, 0.000, 20, 62.44, 3.77, 0.000, 29, 50.00, 4.54, 0.000, 43, 40.62, 4.89, 0.000, 100, 34.04, 6.07, 0.000, 132.44
9H505-1010, 9, H, 50, 5, -10, 10, 0, 93.25, 4.35, 0.154, 3, 82.23, 2.67, 0.000, 6, 72.44, 2.31, 0.000, 10, 61.15, 2.73, 0.000, 14, 51.69, 3.12, 0.000, 20, 40.50, 3.73, 0.000, 29, 29.10, 4.38, 0.000, 43, 20.09, 4.34, 0.000, 100, 14.58, 4.89, 0.062, 81.66
9H507.5-1010, 9, H, 50, 7.5, -10, 10, 0, 93.08, 5.40, 0.331, 3, 82.20, 3.34, 0.005, 6, 72.50, 2.79, 0.000, 10, 61.27, 3.16, 0.000, 14, 51.82, 3.44, 0.000, 20, 40.59, 3.90, 0.000, 29, 29.18, 4.51, 0.000, 43, 20.30, 4.44, 0.000, 100, 14.97, 4.92, 0.231, 83.09
9H5010-1010, 9, H, 50, 10, -10, 10, 0, 92.23, 6.41, 0.417, 3, 81.71, 3.99, 0.032, 6, 72.26, 3.31, 0.007, 10, 61.22, 3.67, 0.004, 14, 51.84, 3.83, 0.001, 20, 40.62, 4.13, 0.000, 29, 29.23, 4.69, 0.000, 43, 20.61, 4.54, 0.000, 100, 15.44, 4.97, 0.434, 81.36
9H505010, 9, H, 50, 5, 0, 10, 0, 101.98, 0.83, 0.999, 3, 91.94, 2.19, 0.272, 6, 82.84, 2.24, 0.149, 10, 72.07, 2.76, 0.422, 14, 62.79, 3.12, 0.840, 20, 51.44, 3.73, 1.000, 29, 39.54, 4.49, 1.000, 43, 29.93, 4.74, 1.000, 100, 23.58, 5.50, 1.000, 91.36
9H507.5010, 9, H, 50, 7.5, 0, 10, 0, 100.71, 1.89, 0.994, 3, 91.23, 2.69, 0.654, 6, 82.50, 2.63, 0.426, 10, 72.02, 3.13, 0.592, 14, 62.84, 3.39, 0.816, 20, 51.46, 3.91, 1.000, 29, 39.51, 4.67, 1.000, 43, 30.07, 4.83, 1.000, 100, 23.74, 5.58, 0.991, 81.67
9H5010010, 9, H, 50, 10, 0, 10, 0, 99.38, 3.03, 0.973, 3, 90.51, 3.19, 0.830, 6, 82.20, 3.06, 0.655, 10, 72.00, 3.59, 0.681, 14, 62.89, 3.75, 0.831, 20, 51.41, 4.15, 0.993, 29, 39.40, 4.86, 1.000, 43, 30.25, 4.97, 1.000, 100, 24.11, 5.69, 0.953, 81.98
9H5051010, 9, H, 50, 5, 10, 10, 0, 103.24, 0.07, 1.000, 3, 97.45, 1.60, 0.000, 6, 91.28, 1.94, 0.000, 10, 82.75, 2.62, 0.000, 14, 74.27, 3.04, 0.000, 20, 62.58, 3.71, 0.000, 29, 49.89, 4.55, 0.000, 43, 40.65, 4.85, 0.000, 100, 33.78, 5.65, 0.000, 31.95
9H507.51010, 9, H, 50, 7.5, 10, 10, 0, 102.67, 0.43, 1.000, 3, 96.97, 1.80, 0.000, 6, 90.89, 2.22, 0.000, 10, 82.47, 2.92, 0.000, 14, 74.10, 3.25, 0.000, 20, 62.52, 3.85, 0.000, 29, 49.88, 4.67, 0.000, 43, 40.57, 4.97, 0.000, 100, 33.97, 5.86, 0.000, 82.71
9H50101010, 9, H, 50, 10, 10, 10, 0, 101.78, 1.14, 0.999, 3, 96.26, 2.14, 0.000, 6, 90.32, 2.57, 0.000, 10, 82.07, 3.30, 0.000, 14, 73.83, 3.54, 0.000, 20, 62.39, 4.09, 0.000, 29, 49.90, 4.90, 0.000, 43, 40.68, 5.10, 0.000, 100, 34.06, 6.06, 0.000, 79.75
9H505-1020, 9, H, 50, 5, -10, 20, 0, 92.86, 5.39, 0.309, 3, 82.76, 3.05, 0.016, 6, 73.43, 2.74, 0.001, 10, 62.19, 3.29, 0.005, 14, 52.36, 3.51, 0.000, 20, 40.34, 3.96, 0.000, 29, 28.48, 4.63, 0.000, 43, 20.39, 4.52, 0.000, 100, 14.37, 4.62, 0.033, 68.38
9H507.5-1020, 9, H, 50, 7.5, -10, 20, 0, 92.22, 6.50, 0.435, 3, 82.48, 3.90, 0.085, 6, 73.37, 3.46, 0.040, 10, 62.29, 3.95, 0.051, 14, 52.49, 3.99, 0.002, 20, 40.39, 4.27, 0.000, 29, 28.47, 4.94, 0.000, 43, 20.55, 4.73, 0.000, 100, 14.83, 4.75, 0.202, 67.73
9H5010-1020, 9, H, 50, 10, -10, 20, 0, 91.69, 7.62, 0.533, 3, 82.16, 4.71, 0.173, 6, 73.21, 4.23, 0.138, 10, 62.27, 4.76, 0.176, 14, 52.55, 4.63, 0.048, 20, 40.50, 4.68, 0.000, 29, 28.65, 5.30, 0.000, 43, 20.89, 4.97, 0.005, 100, 15.35, 4.89, 0.412, 68.31
9H505020, 9, H, 50, 5, 0, 20, 0, 101.46, 1.56, 0.996, 3, 92.44, 2.51, 0.278, 6, 83.84, 2.67, 0.111, 10, 73.14, 3.29, 0.283, 14, 63.49, 3.48, 0.665, 20, 51.28, 3.95, 0.999, 29, 38.92, 4.72, 1.000, 43, 30.21, 4.93, 1.000, 100, 23.38, 5.24, 0.994, 61.64
9H507.5020, 9, H, 50, 7.5, 0, 20, 0, 100.45, 2.53, 0.996, 3, 91.89, 3.09, 0.543, 6, 83.61, 3.30, 0.360, 10, 73.17, 3.92, 0.479, 14, 63.61, 3.95, 0.699, 20, 51.38, 4.27, 0.992, 29, 38.93, 5.03, 0.999, 43, 30.23, 5.14, 1.000, 100, 23.57, 5.43, 0.986, 67.06
9H5010020, 9, H, 50, 10, 0, 20, 0, 99.18, 3.73, 0.976, 3, 91.11, 3.75, 0.771, 6, 83.16, 3.96, 0.607, 10, 72.97, 4.62, 0.648, 14, 63.51, 4.52, 0.779, 20, 51.28, 4.73, 0.985, 29, 38.92, 5.48, 0.999, 43, 30.60, 5.44, 0.992, 100, 23.79, 5.60, 0.940, 64.12
